as_of,value,status
1993-12-02,14.93,ok
1993-12-03,15.03,ok
1993-12-06,14.57,ok
1993-12-07,14.53,ok
1993-12-08,14.61,ok
1993-12-09,14.65,ok
1993-12-10,15.04,ok
1993-12-13,14.5,ok
1993-12-14,14.47,ok
1993-12-15,14.39,ok
1993-12-16,14.21,ok
1993-12-17,13.98,ok
1993-12-20,14.2,ok
1993-12-21,14.32,ok
1993-12-22,14.61,ok
1993-12-23,14.48,ok
1993-12-27,14.09,ok
1993-12-28,14.11,ok
1993-12-29,14.45,ok
1993-12-30,14.19,ok
1994-01-03,14.52,ok
1994-01-04,14.66,ok
1994-01-05,15.3,ok
1994-01-06,15.36,ok
1994-01-07,15.33,ok
1994-01-10,14.65,ok
1994-01-11,14.95,ok
1994-01-12,14.36,ok
1994-01-13,14.56,ok
1994-01-14,14.81,ok
1994-01-17,15.15,ok
1994-01-18,14.92,ok
1994-01-19,15.25,ok
1994-01-20,14.95,ok
1994-01-21,14.85,ok
1994-01-24,15.09,ok
1994-01-25,15.26,ok
1994-01-26,15.5,ok
1994-01-27,15.48,ok
1994-01-28,15.37,ok
1994-01-31,15.24,ok
1994-02-01,15.91,ok
1994-02-02,16.06,ok
1994-02-03,15.97,ok
1994-02-04,15.63,ok
1994-02-07,15.31,ok
1994-02-08,15.12,ok
1994-02-09,14.64,ok
1994-02-10,14.59,ok
1994-02-11,14.71,ok
1994-02-14,14.15,ok
1994-02-15,14.13,ok
1994-02-16,13.89,ok
1994-02-17,14.26,ok
1994-02-18,14.21,ok
1994-02-22,14.28,ok
1994-02-23,14.18,ok
1994-02-24,14.82,ok
1994-02-25,14.48,ok
1994-02-28,14.5,ok
1994-03-01,14.78,ok
1994-03-02,14.8,ok
1994-03-03,14.74,ok
1994-03-04,14.57,ok
1994-03-07,14.14,ok
1994-03-08,14.17,ok
1994-03-09,14.23,ok
1994-03-10,14.19,ok
1994-03-11,14.47,ok
1994-03-14,14.52,ok
1994-03-15,14.82,ok
1994-03-16,15.03,ok
1994-03-17,14.83,ok
1994-03-18,14.88,ok
1994-03-21,15.37,ok
1994-03-22,15.04,ok
1994-03-23,14.94,ok
1994-03-24,15.21,ok
1994-03-25,15.19,ok
1994-03-28,14.15,ok
1994-03-29,14.41,ok
1994-03-30,14.4,ok
1994-03-31,14.78,ok
1994-04-04,15.67,ok
1994-04-05,15.67,ok
1994-04-06,15.77,ok
1994-04-07,15.59,ok
1994-04-08,15.57,ok
1994-04-11,15.86,ok
1994-04-12,15.74,ok
1994-04-13,15.96,ok
1994-04-14,16.2,ok
1994-04-15,16.58,ok
1994-04-18,16.64,ok
1994-04-19,16.43,ok
1994-04-20,16.65,ok
1994-04-21,17.56,ok
1994-04-22,17.84,ok
1994-04-25,17.66,ok
1994-04-26,16.82,ok
1994-04-27,16.7,ok
1994-04-28,16.57,ok
1994-04-29,16.92,ok
1994-05-02,17.18,ok
1994-05-03,16.93,ok
1994-05-04,16.85,ok
1994-05-05,17.28,ok
1994-05-06,17.74,ok
1994-05-09,17.72,ok
1994-05-10,17.62,ok
1994-05-11,17.84,ok
1994-05-12,18.27,ok
1994-05-13,18.2,ok
1994-05-16,17.99,ok
1994-05-17,17.61,ok
1994-05-18,18.02,ok
1994-05-19,18.49,ok
1994-05-20,18.93,ok
1994-05-23,18.69,ok
1994-05-24,18.4,ok
1994-05-25,17.83,ok
1994-05-26,17.76,ok
1994-05-27,18.02,ok
1994-05-31,18.3,ok
1994-06-01,18.29,ok
1994-06-02,18.25,ok
1994-06-03,18.11,ok
1994-06-06,18.1,ok
1994-06-07,17.78,ok
1994-06-08,18.28,ok
1994-06-09,18.67,ok
1994-06-10,18.48,ok
1994-06-13,18.82,ok
1994-06-14,18.94,ok
1994-06-15,19.75,ok
1994-06-16,19.83,ok
1994-06-17,20.72,ok
1994-06-20,20.68,ok
1994-06-21,20.08,ok
1994-06-22,19.59,ok
1994-06-23,19.38,ok
1994-06-24,19.28,ok
1994-06-27,18.96,ok
1994-06-28,19.14,ok
1994-06-29,18.82,ok
1994-06-30,19.37,ok
1994-07-01,19.52,ok
1994-07-05,19.62,ok
1994-07-06,19.3,ok
1994-07-07,19.15,ok
1994-07-08,19.48,ok
1994-07-11,20.17,ok
1994-07-12,20.4,ok
1994-07-13,20.14,ok
1994-07-14,20.18,ok
1994-07-15,19.89,ok
1994-07-18,19.38,ok
1994-07-19,19.49,ok
1994-07-20,19.15,ok
1994-07-21,19.32,ok
1994-07-22,19.59,ok
1994-07-25,19.42,ok
1994-07-26,19.26,ok
1994-07-27,19.46,ok
1994-07-28,19.87,ok
1994-07-29,20.3,ok
1994-08-01,20.65,ok
1994-08-02,20.22,ok
1994-08-03,20.06,ok
1994-08-04,20.14,ok
1994-08-05,19.37,ok
1994-08-08,19.41,ok
1994-08-09,19.29,ok
1994-08-10,18.96,ok
1994-08-11,18.67,ok
1994-08-12,18.05,ok
1994-08-15,18.24,ok
1994-08-16,17.64,ok
1994-08-17,18.08,ok
1994-08-18,17.73,ok
1994-08-19,17.56,ok
1994-08-22,16.87,ok
1994-08-23,17.09,ok
1994-08-24,17.54,ok
1994-08-25,17.49,ok
1994-08-26,17.14,ok
1994-08-29,17.62,ok
1994-08-30,17.4,ok
1994-08-31,17.6,ok
1994-09-01,17.47,ok
1994-09-02,17.52,ok
1994-09-06,17.62,ok
1994-09-07,17.84,ok
1994-09-08,17.62,ok
1994-09-09,17.53,ok
1994-09-12,17.39,ok
1994-09-13,17,ok
1994-09-14,16.72,ok
1994-09-15,16.72,ok
1994-09-16,16.84,ok
1994-09-19,17.21,ok
1994-09-20,17.24,ok
1994-09-21,17.06,ok
1994-09-22,17.65,ok
1994-09-23,17.76,ok
1994-09-26,17.68,ok
1994-09-27,17.48,ok
1994-09-28,17.69,ok
1994-09-29,17.96,ok
1994-09-30,18.36,ok
1994-10-03,18.16,ok
1994-10-04,17.97,ok
1994-10-05,18.01,ok
1994-10-06,18.24,ok
1994-10-07,18.27,ok
1994-10-10,17.95,ok
1994-10-11,17.74,ok
1994-10-12,17.13,ok
1994-10-13,17.03,ok
1994-10-14,16.98,ok
1994-10-17,17.11,ok
1994-10-18,17.34,ok
1994-10-19,17.43,ok
1994-10-20,17.57,ok
1994-10-21,17.31,ok
1994-10-24,17.5,ok
1994-10-25,17.71,ok
1994-10-26,18.01,ok
1994-10-27,18.17,ok
1994-10-28,18.25,ok
1994-10-31,18.16,ok
1994-11-01,18.66,ok
1994-11-02,18.9,ok
1994-11-03,18.97,ok
1994-11-04,18.76,ok
1994-11-07,18.38,ok
1994-11-08,18.46,ok
1994-11-09,18.16,ok
1994-11-10,18.18,ok
1994-11-11,18.07,ok
1994-11-14,17.48,ok
1994-11-15,17.58,ok
1994-11-16,17.38,ok
1994-11-17,17.63,ok
1994-11-18,17.47,ok
1994-11-21,17.43,ok
1994-11-22,17.7,ok
1994-11-23,18.05,ok
1994-11-28,18.1,ok
1994-11-29,17.97,ok
1994-11-30,18.06,ok
1994-12-01,17.77,ok
1994-12-02,17,ok
1994-12-05,16.88,ok
1994-12-06,16.93,ok
1994-12-07,16.86,ok
1994-12-08,17.14,ok
1994-12-09,17.12,ok
1994-12-12,16.92,ok
1994-12-13,16.98,ok
1994-12-14,16.96,ok
1994-12-15,16.6,ok
1994-12-16,16.84,ok
1994-12-19,16.91,ok
1994-12-20,16.98,ok
1994-12-21,17.07,ok
1994-12-22,17.15,ok
1994-12-23,17.41,ok
1994-12-27,17.63,ok
1994-12-28,17.74,ok
1994-12-29,17.69,ok
1994-12-30,17.77,ok
1995-01-03,17.45,ok
1995-01-04,17.56,ok
1995-01-05,17.76,ok
1995-01-06,17.69,ok
1995-01-09,17.4,ok
1995-01-10,17.42,ok
1995-01-11,17.7,ok
1995-01-12,17.72,ok
1995-01-13,17.52,ok
1995-01-16,17.89,ok
1995-01-17,18.47,ok
1995-01-18,18.72,ok
1995-01-19,18.7,ok
1995-01-20,18.46,ok
1995-01-23,18.16,ok
1995-01-24,18.53,ok
1995-01-25,18.82,ok
1995-01-26,18.23,ok
1995-01-27,17.95,ok
1995-01-30,18.2,ok
1995-01-31,18.48,ok
1995-02-01,18.48,ok
1995-02-02,18.54,ok
1995-02-03,18.78,ok
1995-02-06,18.58,ok
1995-02-07,18.43,ok
1995-02-08,18.36,ok
1995-02-09,18.28,ok
1995-02-10,18.47,ok
1995-02-13,18.29,ok
1995-02-14,18.44,ok
1995-02-15,18.46,ok
1995-02-16,18.63,ok
1995-02-17,18.94,ok
1995-02-21,18.86,ok
1995-02-22,18.84,ok
1995-02-23,18.59,ok
1995-02-24,18.7,ok
1995-02-27,18.64,ok
1995-02-28,18.52,ok
1995-03-01,18.31,ok
1995-03-02,18.4,ok
1995-03-03,18.63,ok
1995-03-06,18.56,ok
1995-03-07,18.59,ok
1995-03-08,18.3,ok
1995-03-09,17.98,ok
1995-03-10,17.92,ok
1995-03-13,18.19,ok
1995-03-14,17.9,ok
1995-03-15,18.12,ok
1995-03-16,18.18,ok
1995-03-17,18.27,ok
1995-03-20,18.58,ok
1995-03-21,18.44,ok
1995-03-22,18.91,ok
1995-03-23,18.85,ok
1995-03-24,18.68,ok
1995-03-27,19.08,ok
1995-03-28,18.95,ok
1995-03-29,19.21,ok
1995-03-30,19.17,ok
1995-03-31,19.18,ok
1995-04-03,19.05,ok
1995-04-04,19.11,ok
1995-04-05,19.57,ok
1995-04-06,19.74,ok
1995-04-07,19.67,ok
1995-04-10,19.61,ok
1995-04-11,19.84,ok
1995-04-12,19.5,ok
1995-04-13,19.16,ok
1995-04-17,19.8,ok
1995-04-18,20.14,ok
1995-04-19,20.4,ok
1995-04-20,20.52,ok
1995-04-21,20.46,ok
1995-04-24,20.13,ok
1995-04-25,20.31,ok
1995-04-26,20.18,ok
1995-04-27,20.48,ok
1995-04-28,20.36,ok
1995-05-01,20.53,ok
1995-05-02,20.18,ok
1995-05-03,19.88,ok
1995-05-04,20.3,ok
1995-05-05,20.33,ok
1995-05-08,20.32,ok
1995-05-09,19.67,ok
1995-05-10,19.76,ok
1995-05-11,19.4,ok
1995-05-12,19.55,ok
1995-05-15,19.91,ok
1995-05-16,20.01,ok
1995-05-17,19.94,ok
1995-05-18,19.99,ok
1995-05-19,20.06,ok
1995-05-22,19.86,ok
1995-05-23,19.81,ok
1995-05-24,19.34,ok
1995-05-25,19.12,ok
1995-05-26,18.7,ok
1995-05-30,18.78,ok
1995-05-31,18.88,ok
1995-06-01,18.89,ok
1995-06-02,19.14,ok
1995-06-05,19.25,ok
1995-06-06,19.16,ok
1995-06-07,19.08,ok
1995-06-08,18.94,ok
1995-06-09,18.83,ok
1995-06-12,18.87,ok
1995-06-13,18.93,ok
1995-06-14,19.05,ok
1995-06-15,18.9,ok
1995-06-16,18.8,ok
1995-06-19,18.23,ok
1995-06-20,18.01,ok
1995-06-21,17.59,ok
1995-06-22,17.76,ok
1995-06-23,17.81,ok
1995-06-26,17.67,ok
1995-06-27,17.95,ok
1995-06-28,17.98,ok
1995-06-29,17.59,ok
1995-06-30,17.38,ok
1995-07-03,17.33,ok
1995-07-05,17.21,ok
1995-07-06,17.42,ok
1995-07-07,17.14,ok
1995-07-10,17.35,ok
1995-07-11,17.31,ok
1995-07-12,17.49,ok
1995-07-13,17.25,ok
1995-07-14,17.32,ok
1995-07-17,17.28,ok
1995-07-18,17.33,ok
1995-07-19,17.33,ok
1995-07-20,17.03,ok
1995-07-21,17.07,ok
1995-07-24,17.17,ok
1995-07-25,17.45,ok
1995-07-26,17.47,ok
1995-07-27,17.51,ok
1995-07-28,17.43,ok
1995-07-31,17.62,ok
1995-08-01,17.59,ok
1995-08-02,17.95,ok
1995-08-03,17.72,ok
1995-08-04,17.74,ok
1995-08-07,17.65,ok
1995-08-08,17.86,ok
1995-08-09,17.77,ok
1995-08-10,17.91,ok
1995-08-11,17.86,ok
1995-08-14,17.48,ok
1995-08-15,17.4,ok
1995-08-16,17.59,ok
1995-08-17,17.65,ok
1995-08-18,17.87,ok
1995-08-21,18.26,ok
1995-08-22,18.54,ok
1995-08-23,18.79,ok
1995-08-24,19.6,ok
1995-08-25,19.91,ok
1995-08-28,17.84,ok
1995-08-29,17.87,ok
1995-08-30,17.74,ok
1995-08-31,17.89,ok
1995-09-01,18.08,ok
1995-09-05,18.49,ok
1995-09-06,18.27,ok
1995-09-07,18.27,ok
1995-09-08,18.44,ok
1995-09-11,18.49,ok
1995-09-12,18.76,ok
1995-09-13,18.53,ok
1995-09-14,18.87,ok
1995-09-15,18.94,ok
1995-09-18,18.92,ok
1995-09-19,19.01,ok
1995-09-20,18.53,ok
1995-09-21,17.89,ok
1995-09-22,17.27,ok
1995-09-25,17.38,ok
1995-09-26,17.47,ok
1995-09-27,17.64,ok
1995-09-28,17.72,ok
1995-09-29,17.54,ok
1995-10-02,17.67,ok
1995-10-03,17.56,ok
1995-10-04,17.32,ok
1995-10-05,16.86,ok
1995-10-06,17.03,ok
1995-10-09,17.36,ok
1995-10-10,17.29,ok
1995-10-11,17.28,ok
1995-10-12,17.08,ok
1995-10-13,17.38,ok
1995-10-16,17.6,ok
1995-10-17,17.59,ok
1995-10-18,17.57,ok
1995-10-19,17.34,ok
1995-10-20,17.44,ok
1995-10-23,17.48,ok
1995-10-24,17.61,ok
1995-10-25,17.58,ok
1995-10-26,17.61,ok
1995-10-27,17.54,ok
1995-10-30,17.67,ok
1995-10-31,17.67,ok
1995-11-01,17.74,ok
1995-11-02,17.94,ok
1995-11-03,17.93,ok
1995-11-06,17.68,ok
1995-11-07,17.62,ok
1995-11-08,17.82,ok
1995-11-09,17.83,ok
1995-11-10,17.83,ok
1995-11-13,17.78,ok
1995-11-14,17.89,ok
1995-11-15,17.92,ok
1995-11-16,18.16,ok
1995-11-17,18.56,ok
1995-11-20,18.14,ok
1995-11-21,17.89,ok
1995-11-22,17.93,ok
1995-11-27,18.37,ok
1995-11-28,18.28,ok
1995-11-29,18.27,ok
1995-11-30,18.27,ok
1995-12-01,18.43,ok
1995-12-04,18.61,ok
1995-12-05,18.66,ok
1995-12-06,18.76,ok
1995-12-07,18.69,ok
1995-12-08,18.97,ok
1995-12-11,18.62,ok
1995-12-12,18.8,ok
1995-12-13,19.01,ok
1995-12-14,19.14,ok
1995-12-15,19.51,ok
1995-12-18,19.71,ok
1995-12-19,19.05,ok
1995-12-20,18.87,ok
1995-12-21,18.83,ok
1995-12-22,19.12,ok
1995-12-26,19.25,ok
1995-12-27,19.49,ok
1995-12-28,19.47,ok
1995-12-29,19.54,ok
1996-01-02,19.83,ok
1996-01-03,19.9,ok
1996-01-04,19.96,ok
1996-01-05,20.26,ok
1996-01-08,20.5,ok
1996-01-09,19.86,ok
1996-01-10,19.66,ok
1996-01-11,18.87,ok
1996-01-12,18.28,ok
1996-01-15,18.42,ok
1996-01-16,18.12,ok
1996-01-17,18.58,ok
1996-01-18,19.12,ok
1996-01-19,18.94,ok
1996-01-22,18.49,ok
1996-01-23,18.58,ok
1996-01-24,18.95,ok
1996-01-25,18.06,ok
1996-01-26,17.68,ok
1996-01-29,17.33,ok
1996-01-30,17.65,ok
1996-01-31,17.76,ok
1996-02-01,17.63,ok
1996-02-02,17.83,ok
1996-02-05,17.53,ok
1996-02-06,17.74,ok
1996-02-07,17.71,ok
1996-02-08,17.79,ok
1996-02-09,17.83,ok
1996-02-12,18.01,ok
1996-02-13,18.96,ok
1996-02-14,18.86,ok
1996-02-15,19.02,ok
1996-02-16,19.16,ok
1996-02-20,21.07,ok
1996-02-21,21.63,ok
1996-02-22,22.14,ok
1996-02-23,20.97,ok
1996-02-26,19.45,ok
1996-02-27,19.65,ok
1996-02-28,19.3,ok
1996-02-29,19.59,ok
1996-03-01,19.45,ok
1996-03-04,19.24,ok
1996-03-05,19.65,ok
1996-03-06,20.16,ok
1996-03-07,19.87,ok
1996-03-08,19.66,ok
1996-03-11,19.92,ok
1996-03-12,20.42,ok
1996-03-13,20.49,ok
1996-03-14,21.18,ok
1996-03-15,21.99,ok
1996-03-18,23.23,ok
1996-03-19,24.56,ok
1996-03-20,22.74,ok
1996-03-21,22.44,ok
1996-03-22,22.85,ok
1996-03-25,23.23,ok
1996-03-26,22.38,ok
1996-03-27,21.64,ok
1996-03-28,21.45,ok
1996-03-29,21.43,ok
1996-04-01,22.29,ok
1996-04-02,22.68,ok
1996-04-03,22.22,ok
1996-04-04,22.75,ok
1996-04-08,23.01,ok
1996-04-09,23.23,ok
1996-04-10,24.08,ok
1996-04-11,25.15,ok
1996-04-12,24.29,ok
1996-04-15,25.13,ok
1996-04-16,24.48,ok
1996-04-17,24.67,ok
1996-04-18,23.47,ok
1996-04-19,23.96,ok
1996-04-22,23.94,ok
1996-04-23,24.39,ok
1996-04-24,24,ok
1996-04-25,24.35,ok
1996-04-26,22.33,ok
1996-04-29,22.07,ok
1996-04-30,20.95,ok
1996-05-01,20.81,ok
1996-05-02,20.78,ok
1996-05-03,21.19,ok
1996-05-06,21.06,ok
1996-05-07,21.07,ok
1996-05-08,21.13,ok
1996-05-09,20.65,ok
1996-05-10,21.01,ok
1996-05-13,21.23,ok
1996-05-14,21.35,ok
1996-05-15,21.28,ok
1996-05-16,20.79,ok
1996-05-17,20.64,ok
1996-05-20,22.28,ok
1996-05-21,21.95,ok
1996-05-22,23.02,ok
1996-05-23,22.35,ok
1996-05-24,21.58,ok
1996-05-28,21.1,ok
1996-05-29,20.65,ok
1996-05-30,19.95,ok
1996-05-31,19.77,ok
1996-06-03,19.86,ok
1996-06-04,20.28,ok
1996-06-05,19.73,ok
1996-06-06,20.06,ok
1996-06-07,20.28,ok
1996-06-10,20.18,ok
1996-06-11,20.13,ok
1996-06-12,20.13,ok
1996-06-13,20.03,ok
1996-06-14,20.28,ok
1996-06-17,21.43,ok
1996-06-18,21.53,ok
1996-06-19,20.73,ok
1996-06-20,20.68,ok
1996-06-21,20.38,ok
1996-06-24,20.1,ok
1996-06-25,20.13,ok
1996-06-26,20.63,ok
1996-06-27,20.98,ok
1996-06-28,20.92,ok
1996-07-01,21.48,ok
1996-07-02,21.08,ok
1996-07-03,21.38,ok
1996-07-05,21.65,ok
1996-07-08,21.33,ok
1996-07-09,21.52,ok
1996-07-10,21.56,ok
1996-07-11,21.96,ok
1996-07-12,21.9,ok
1996-07-15,22.43,ok
1996-07-16,22.28,ok
1996-07-17,21.65,ok
1996-07-18,21.68,ok
1996-07-19,20.95,ok
1996-07-22,21.05,ok
1996-07-23,21.58,ok
1996-07-24,20.97,ok
1996-07-25,21.05,ok
1996-07-26,20.13,ok
1996-07-29,20.28,ok
1996-07-30,20.28,ok
1996-07-31,20.46,ok
1996-08-01,20.95,ok
1996-08-02,21.35,ok
1996-08-05,21.25,ok
1996-08-06,21.08,ok
1996-08-07,21.35,ok
1996-08-08,21.45,ok
1996-08-09,21.6,ok
1996-08-12,22.25,ok
1996-08-13,22.35,ok
1996-08-14,22.1,ok
1996-08-15,21.95,ok
1996-08-16,22.6,ok
1996-08-19,23.1,ok
1996-08-20,22.53,ok
1996-08-21,22.15,ok
1996-08-22,22.48,ok
1996-08-23,22.23,ok
1996-08-26,21.55,ok
1996-08-27,21.35,ok
1996-08-28,21.75,ok
1996-08-29,22.2,ok
1996-08-30,22.25,ok
1996-09-03,23.35,ok
1996-09-04,23.25,ok
1996-09-05,23.45,ok
1996-09-06,23.85,ok
1996-09-09,23.75,ok
1996-09-10,24.15,ok
1996-09-11,24.75,ok
1996-09-12,24.95,ok
1996-09-13,24.5,ok
1996-09-16,23.3,ok
1996-09-17,23.4,ok
1996-09-18,23.85,ok
1996-09-19,23.45,ok
1996-09-20,23.6,ok
1996-09-23,23.83,ok
1996-09-24,24.55,ok
1996-09-25,24.6,ok
1996-09-26,24.05,ok
1996-09-27,24.6,ok
1996-09-30,24.2,ok
1996-10-01,24.35,ok
1996-10-02,24.05,ok
1996-10-03,24.85,ok
1996-10-04,24.75,ok
1996-10-07,25.25,ok
1996-10-08,25.45,ok
1996-10-09,25,ok
1996-10-10,24.3,ok
1996-10-11,24.65,ok
1996-10-14,25.5,ok
1996-10-15,25.45,ok
1996-10-16,25.1,ok
1996-10-17,25.4,ok
1996-10-18,25.8,ok
1996-10-21,25.85,ok
1996-10-22,25.79,ok
1996-10-23,24.78,ok
1996-10-24,24.55,ok
1996-10-25,24.8,ok
1996-10-28,24.75,ok
1996-10-29,24.15,ok
1996-10-30,24.4,ok
1996-10-31,23.25,ok
1996-11-01,23,ok
1996-11-04,22.8,ok
1996-11-05,22.65,ok
1996-11-06,22.75,ok
1996-11-07,22.8,ok
1996-11-08,23.6,ok
1996-11-11,23.35,ok
1996-11-12,23.4,ok
1996-11-13,24.25,ok
1996-11-14,24.35,ok
1996-11-15,24.15,ok
1996-11-18,23.85,ok
1996-11-19,24.5,ok
1996-11-20,23.75,ok
1996-11-21,23.9,ok
1996-11-22,24.15,ok
1996-11-25,25.75,ok
1996-11-26,23.7,ok
1996-11-27,23.7,ok
1996-11-29,23.7,ok
1996-12-02,24.7,ok
1996-12-03,24.8,ok
1996-12-04,25,ok
1996-12-05,25.6,ok
1996-12-06,25.6,ok
1996-12-09,25.15,ok
1996-12-10,24.25,ok
1996-12-11,23.4,ok
1996-12-12,23.75,ok
1996-12-13,24.45,ok
1996-12-16,25.7,ok
1996-12-17,25.7,ok
1996-12-18,26.05,ok
1996-12-19,26.55,ok
1996-12-20,26.1,ok
1996-12-23,26.4,ok
1996-12-24,25.05,ok
1996-12-26,25.1,ok
1996-12-27,25.2,ok
1996-12-30,25.35,ok
1996-12-31,25.9,ok
1997-01-02,25.55,ok
1997-01-03,25.55,ok
1997-01-06,26.25,ok
1997-01-07,26.25,ok
1997-01-08,26.55,ok
1997-01-09,26.3,ok
1997-01-10,26.15,ok
1997-01-13,25.2,ok
1997-01-14,25.1,ok
1997-01-15,25.95,ok
1997-01-16,25.45,ok
1997-01-17,25.4,ok
1997-01-20,25.1,ok
1997-01-21,24.8,ok
1997-01-22,24.4,ok
1997-01-23,23.85,ok
1997-01-24,23.85,ok
1997-01-27,23.85,ok
1997-01-28,23.9,ok
1997-01-29,24.5,ok
1997-01-30,24.8,ok
1997-01-31,24.15,ok
1997-02-03,24.2,ok
1997-02-04,24,ok
1997-02-05,23.9,ok
1997-02-06,23.05,ok
1997-02-07,22.3,ok
1997-02-10,22.45,ok
1997-02-11,22.35,ok
1997-02-12,21.75,ok
1997-02-13,22.1,ok
1997-02-14,22.4,ok
1997-02-18,22.5,ok
1997-02-19,22.65,ok
1997-02-20,21.95,ok
1997-02-21,21.6,ok
1997-02-24,21,ok
1997-02-25,20.95,ok
1997-02-26,21.1,ok
1997-02-27,20.8,ok
1997-02-28,20.3,ok
1997-03-03,20.25,ok
1997-03-04,20.75,ok
1997-03-05,20.5,ok
1997-03-06,21,ok
1997-03-07,21.35,ok
1997-03-10,20.5,ok
1997-03-11,20.15,ok
1997-03-12,20.6,ok
1997-03-13,20.65,ok
1997-03-14,21.3,ok
1997-03-17,20.9,ok
1997-03-18,22,ok
1997-03-19,22,ok
1997-03-20,22,ok
1997-03-21,21.7,ok
1997-03-24,21,ok
1997-03-25,20.95,ok
1997-03-26,20.65,ok
1997-03-27,20.7,ok
1997-03-31,20.35,ok
1997-04-01,20.3,ok
1997-04-02,19.55,ok
1997-04-03,19.45,ok
1997-04-04,19.15,ok
1997-04-07,19.25,ok
1997-04-08,19.35,ok
1997-04-09,19.25,ok
1997-04-10,19.55,ok
1997-04-11,19.5,ok
1997-04-14,19.9,ok
1997-04-15,19.6,ok
1997-04-16,19.35,ok
1997-04-17,19.5,ok
1997-04-18,19.9,ok
1997-04-21,20.35,ok
1997-04-22,19.6,ok
1997-04-23,19.65,ok
1997-04-24,19.85,ok
1997-04-25,19.8,ok
1997-04-28,19.85,ok
1997-04-29,20.4,ok
1997-04-30,20.2,ok
1997-05-01,19.9,ok
1997-05-02,19.6,ok
1997-05-05,19.6,ok
1997-05-06,19.7,ok
1997-05-07,19.6,ok
1997-05-08,20.35,ok
1997-05-09,20.45,ok
1997-05-12,21.4,ok
1997-05-13,21.1,ok
1997-05-14,21.35,ok
1997-05-15,21.3,ok
1997-05-16,22.1,ok
1997-05-19,21.5,ok
1997-05-20,21.2,ok
1997-05-21,21.6,ok
1997-05-22,21.6,ok
1997-05-23,21.25,ok
1997-05-27,20.75,ok
1997-05-28,20.7,ok
1997-05-29,21.15,ok
1997-05-30,21,ok
1997-06-02,21.15,ok
1997-06-03,20.35,ok
1997-06-04,20.3,ok
1997-06-05,19.8,ok
1997-06-06,19,ok
1997-06-09,18.85,ok
1997-06-10,18.85,ok
1997-06-11,18.75,ok
1997-06-12,19,ok
1997-06-13,18.95,ok
1997-06-16,19.1,ok
1997-06-17,19.3,ok
1997-06-18,18.9,ok
1997-06-19,18.75,ok
1997-06-20,18.6,ok
1997-06-23,18.9,ok
1997-06-24,18.71,ok
1997-06-25,19.12,ok
1997-06-26,18.84,ok
1997-06-27,19.42,ok
1997-06-30,19.82,ok
1997-07-01,20.11,ok
1997-07-02,20.39,ok
1997-07-03,19.48,ok
1997-07-07,19.53,ok
1997-07-08,19.67,ok
1997-07-09,19.4,ok
1997-07-10,19.22,ok
1997-07-11,19.39,ok
1997-07-14,18.92,ok
1997-07-15,19.81,ok
1997-07-16,19.57,ok
1997-07-17,19.92,ok
1997-07-18,19.22,ok
1997-07-21,19.25,ok
1997-07-22,19.25,ok
1997-07-23,19.68,ok
1997-07-24,19.71,ok
1997-07-25,19.71,ok
1997-07-28,19.67,ok
1997-07-29,20.08,ok
1997-07-30,20.43,ok
1997-07-31,20.19,ok
1997-08-01,20.27,ok
1997-08-04,20.81,ok
1997-08-05,20.79,ok
1997-08-06,20.46,ok
1997-08-07,20.09,ok
1997-08-08,19.58,ok
1997-08-11,19.73,ok
1997-08-12,19.91,ok
1997-08-13,20.19,ok
1997-08-14,20.02,ok
1997-08-15,20.08,ok
1997-08-18,19.94,ok
1997-08-19,20.04,ok
1997-08-20,20.07,ok
1997-08-21,19.83,ok
1997-08-22,19.7,ok
1997-08-25,19.29,ok
1997-08-26,19.31,ok
1997-08-27,19.65,ok
1997-08-28,19.59,ok
1997-08-29,19.66,ok
1997-09-02,19.73,ok
1997-09-03,19.65,ok
1997-09-04,19.46,ok
1997-09-05,19.61,ok
1997-09-08,19.43,ok
1997-09-09,19.5,ok
1997-09-10,19.5,ok
1997-09-11,19.41,ok
1997-09-12,19.37,ok
1997-09-15,19.3,ok
1997-09-16,19.67,ok
1997-09-17,19.44,ok
1997-09-18,19.41,ok
1997-09-19,19.37,ok
1997-09-22,19.61,ok
1997-09-23,19.71,ok
1997-09-24,20.03,ok
1997-09-25,20.38,ok
1997-09-26,20.87,ok
1997-09-29,21.29,ok
1997-09-30,21.13,ok
1997-10-01,21.02,ok
1997-10-02,21.82,ok
1997-10-03,22.86,ok
1997-10-06,21.97,ok
1997-10-07,21.88,ok
1997-10-08,22.19,ok
1997-10-09,22.01,ok
1997-10-10,22.01,ok
1997-10-13,21.34,ok
1997-10-14,20.75,ok
1997-10-15,20.65,ok
1997-10-16,20.98,ok
1997-10-17,21.41,ok
1997-10-20,20.69,ok
1997-10-21,20.68,ok
1997-10-22,21.44,ok
1997-10-23,21.18,ok
1997-10-24,20.99,ok
1997-10-27,21.03,ok
1997-10-28,20.4,ok
1997-10-29,20.82,ok
1997-10-30,21.26,ok
1997-10-31,21.1,ok
1997-11-03,20.91,ok
1997-11-04,20.64,ok
1997-11-05,20.44,ok
1997-11-06,20.46,ok
1997-11-07,20.8,ok
1997-11-10,20.46,ok
1997-11-11,20.54,ok
1997-11-12,20.53,ok
1997-11-13,20.76,ok
1997-11-14,21.01,ok
1997-11-17,20.29,ok
1997-11-18,20.01,ok
